rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
0.86328125,VP19,118,short,228,431.7424,0.80271924,0.92835677,0.5265174
0.4921875,VP5,596,short,135,432.19894,1.3349423,0.431736,0.03435742
0.57421875,VP2,335,long,156,431.90283,0.9545056,0.83962834,0.30301625
0.705078125,VP19,557,long,188,431.34207,0.9794621,1.0237002,0.6547656
0.515625,VP2,288,long,141,432.24884,0.7748829,0.73889816,0.23738986
1.646484375,VP13,574,short,424,429.7981,0.63139135,1.2679915,2.3025236
0.66015625,VP13,110,short,177,431.706,0.8762094,0.8878336,0.52997535
0.7890625,VP2,638,short,209,431.41925,1.2428794,0.92570984,0.412143
0.53125,VP16,446,long,145,432.32227,0.94116336,0.58853734,0.14801878
0.955078125,VP19,894,short,251,431.29163,1.0116358,0.9795009,0.71722186
0.6484375,VP13,720,long,174,431.6961,0.8655613,0.92935133,0.50898445
0.728515625,VP5,3,short,194,431.66498,1.0754677,0.8268212,0.4327168
0.78515625,VP12,882,short,208,431.6208,0.6484077,1.0478966,0.68290335
1.33984375,VP12,682,short,347,430.70038,0.77567804,1.2022697,1.3216349
0.416015625,VP16,536,short,116,433.0748,0.54771,0.33097464,0.04650186
0.609375,VP19,232,short,164,431.71625,1.2488136,0.76951224,0.26543194
0.78515625,VP1,462,short,208,431.38373,1.1024638,0.9098786,0.603909
0.361328125,VP16,888,short,102,433.0243,0.6807054,0.26217243,0.03281311
0.46484375,VP12,894,long,128,432.5415,0.9841374,0.42508966,0.049260914
0.380859375,VP16,969,long,107,432.85117,0.8280634,0.29832762,0.022436846
0.361328125,VP5,1137,long,102,432.98145,0.78279567,0.21364988,0.022111062
0.869140625,VP13,242,short,229,431.191,1.0037059,1.0532659,0.7520082
0.359375,VP1,933,long,102,433.11652,0.61528873,0.24425489,0.023965798
0.5703125,VP19,250,long,155,431.16122,1.4552641,1.07006,0.31343883
0.3046875,VP5,1142,long,88,433.0783,0.7778108,0.12644488,0.01742541
0.552734375,VP13,216,long,150,432.1869,0.71636295,0.8492122,0.2475583
0.73828125,VP13,19,long,197,431.64886,0.7340437,0.94059104,0.67650056
0.880859375,VP19,269,short,232,430.58154,1.3579605,1.1544749,0.90600336
0.37890625,VP16,1268,short,107,433.0524,0.42885348,0.43619594,0.08253391
0.419921875,VP16,868,long,117,432.91107,0.6609627,0.3760975,0.051871017
0.439453125,VP16,734,long,122,432.54483,1.0416214,0.37929443,0.034261696
0.986328125,VP17,240,short,259,430.71286,1.4708347,0.9727757,0.84351724
0.490234375,VP16,1103,short,135,432.59277,0.84600055,0.487561,0.0736721
0.44921875,VP5,962,short,124,432.75385,0.92144406,0.29208982,0.03259495
0.55078125,VP13,929,long,150,432.0617,1.0872434,0.72307444,0.12797818
0.666015625,VP8,505,short,179,431.99478,0.91201156,0.8436163,0.24958341
0.546875,VP8,998,short,149,432.55753,0.82492125,0.50942564,0.10812819
0.408203125,VP16,133,long,114,432.5409,0.9744102,0.42665702,0.05804257
0.49609375,VP16,592,short,136,432.6264,0.5405621,0.55011666,0.2829057
0.5390625,VP16,956,long,147,431.71228,1.3286867,0.710046,0.2489563
0.806640625,VP2,731,short,214,431.3532,1.1787441,0.96222365,0.5058175
0.96875,VP8,1106,short,254,431.2532,1.0675951,1.0051291,0.67406213
0.9609375,VP13,538,short,252,431.05542,0.74275184,0.961901,1.239888
0.525390625,VP19,577,long,143,432.5644,0.57344806,0.6925883,0.16955155
0.859375,VP13,594,short,227,431.0102,1.3067443,1.0327526,0.6502904
0.71484375,VP16,1238,long,191,431.12482,1.3771042,0.9345691,0.5635117
0.5,VP2,756,long,137,432.1692,0.9615312,0.7314851,0.13779372
1.09765625,VP8,68,short,286,431.16248,1.0857999,0.9618638,0.78983915
0.8125,VP1,347,long,215,431.04315,1.3465141,1.0672917,0.5430094
0.830078125,VP17,285,short,220,431.08478,1.3416686,0.9489241,0.62461495
0.578125,VP5,895,short,157,432.40366,0.70879304,0.5948193,0.29272562
0.46875,VP13,185,long,129,432.38635,1.003852,0.5153358,0.094472304
0.65234375,VP2,697,long,175,431.70877,0.7785628,0.91028965,0.60236883
0.361328125,VP5,126,long,102,432.9641,0.7855543,0.23141241,0.018924383
0.63671875,VP2,211,short,171,432.23047,0.78016526,0.7981391,0.19123067
0.49609375,VP17,130,short,136,432.09714,1.5911821,0.27553916,0.036180492
0.845703125,VP16,407,short,223,431.36096,1.0417233,0.8798361,0.71746665
0.966796875,VP17,692,short,254,431.0723,1.4132347,0.7793346,0.73513126
0.48046875,VP5,279,short,132,432.37244,0.9414795,0.6136128,0.07245905
0.693359375,VP1,720,long,185,431.45544,1.0617304,0.85868263,0.6241447
0.453125,VP19,1085,long,125,432.16226,0.57146573,0.93921494,0.3270645
0.32421875,VP5,1226,short,93,433.135,0.6681721,0.17662887,0.020181388
0.66796875,VP19,471,short,179,432.18884,0.7528248,0.7546215,0.30371255
1.0546875,VP13,63,short,276,430.85327,1.0996729,1.1199338,0.9271066
0.671875,VP19,700,short,180,431.46777,0.6860131,1.1535902,0.69258857
0.318359375,VP5,562,long,92,433.12604,0.7143254,0.14318097,0.016473513
0.455078125,VP1,582,short,126,432.56274,0.9743877,0.4043133,0.058558196
0.509765625,VP16,778,short,139,432.82452,0.5154977,0.47393632,0.18605265
0.814453125,VP12,950,short,216,431.7022,0.9095137,0.93500006,0.453271
0.359375,VP16,239,long,102,385.86694,0.7221909,0.33491206,0.07595716
0.533203125,VP8,566,short,145,385.41772,0.7913716,0.6891116,0.10179651
0.5,VP8,604,short,137,385.80194,0.7234298,0.41029394,0.064362645
0.8984375,VP16,1045,short,237,384.18536,1.3632002,0.85589933,0.59553194
0.697265625,VP19,291,long,186,384.6318,1.1759783,0.76920915,0.42300186
0.623046875,VP2,159,short,168,385.1139,0.9594065,0.6391307,0.28758478
0.697265625,VP16,602,short,186,384.526,1.0772828,0.83083963,0.5658654
0.83984375,VP13,640,short,222,384.23047,1.0713352,1.0057466,0.692462
0.63671875,VP13,563,short,171,385.03946,0.90907764,0.65706706,0.39439568
0.544921875,VP19,846,short,148,385.75458,0.52935797,0.5075847,0.20848805
0.5546875,VP5,586,short,151,385.43924,0.79279983,0.6018244,0.16612482
0.357421875,VP1,141,long,101,385.78952,0.8795796,0.31220677,0.018691901
0.3984375,VP16,898,short,112,385.87067,0.72198707,0.3612374,0.04608239
1.498046875,VP8,149,short,387,383.6749,0.74668586,1.1795536,1.3988574
0.708984375,VP8,89,short,189,384.93646,1.1118788,0.75250113,0.19912867
0.62890625,VP8,1005,short,169,385.62515,0.6047772,0.57924056,0.19082226
0.6171875,VP8,480,short,166,385.22565,0.923933,0.608356,0.24205929
1.142578125,VP13,144,short,298,383.922,0.7597674,1.2746482,1.0435584
1.08984375,VP13,377,short,284,383.836,1.0338087,1.1789225,0.9512666
0.609375,VP5,52,short,164,385.44897,0.7590618,0.6136901,0.17828962
0.53125,VP17,243,short,145,385.38586,1.0003445,0.5155524,0.09822765
0.57421875,VP2,516,long,156,385.5583,0.56856596,0.68148327,0.19167735
0.58984375,VP2,117,short,159,385.0651,1.3508627,0.5168158,0.067216024
0.724609375,VP5,382,short,193,385.08835,0.74932396,0.66261625,0.49969527
0.3984375,VP1,874,long,112,385.5969,1.047828,0.3188231,0.036446493
1.138671875,VP1,389,short,297,383.4183,1.4190923,1.1417327,1.0208627
0.380859375,VP16,368,long,107,385.77872,0.8029992,0.3243383,0.09395644
0.2578125,VP5,1093,long,76,386.3923,0.51429063,0.0792305,0.014184531
0.685546875,VP19,726,short,183,384.20523,1.359091,0.8715619,0.56410384
0.52734375,VP1,294,long,144,385.28775,0.85410136,0.70701796,0.15114087
0.5,VP19,579,long,137,385.24454,1.0130129,0.65167487,0.090783656
0.904296875,VP16,1254,short,238,384.17142,1.0877218,0.9115695,0.8292893
1.1328125,VP12,887,short,295,383.68317,1.413377,0.96490055,0.9385177
1.037109375,VP12,860,short,271,383.93402,1.0307398,1.1128405,0.92240834
0.48046875,VP1,504,long,132,385.3742,0.9388771,0.6069677,0.07992895
0.998046875,VP1,140,short,262,384.1958,1.0071287,0.9327216,0.86435324
0.7578125,VP12,48,long,201,384.42407,0.9944727,1.0601397,0.5213027
0.41015625,VP16,1049,long,115,385.70758,1.0243146,0.23539369,0.032704264
1.01953125,VP8,316,short,267,384.70276,0.8021229,0.7941281,0.70099425
0.5078125,VP19,484,short,139,385.16418,0.9377669,0.8056126,0.092448324
0.45703125,VP2,303,short,126,385.52878,1.0620391,0.37294888,0.036239743
0.591796875,VP19,758,short,160,384.4146,1.4059103,0.9106719,0.26881468
0.736328125,VP2,376,short,196,384.29095,1.2586182,0.9242761,0.5261426
0.50390625,VP8,734,short,138,385.6253,0.9001366,0.43749374,0.037071522
0.658203125,VP13,84,short,177,384.50943,0.921059,0.8707508,0.69878346
0.337890625,VP16,1032,long,96,386.27774,0.5145247,0.18710318,0.020628978
0.75,VP2,1076,short,200,384.77295,1.1705616,0.7173645,0.33913624
0.658203125,VP5,224,short,177,384.59128,1.3205206,0.7140705,0.3741204
0.47265625,VP13,726,long,130,385.1835,0.7725142,0.807256,0.23672059
0.44921875,VP2,101,short,124,385.57962,0.88478726,0.48686752,0.048722163
0.693359375,VP13,285,short,185,384.87494,0.785167,0.86453664,0.47535986
0.349609375,VP17,150,long,99,386.04053,0.7701373,0.16150299,0.027831532
0.474609375,VP19,436,long,131,385.6791,0.7476345,0.47648054,0.09679945
0.5703125,VP5,446,short,155,384.97617,1.1690952,0.6524337,0.20232245
1.107421875,VP12,835,short,289,384.07547,0.62816346,1.105013,1.1913313
0.380859375,VP2,724,long,107,385.74695,0.9465873,0.2803719,0.026099244
1.0390625,VP13,250,short,272,383.45248,1.4359859,1.2142153,0.8972803
0.265625,VP17,425,long,78,385.78802,1.1462762,0.05292099,0.012784459
0.537109375,VP13,213,long,146,385.22144,0.79802686,0.7489294,0.23160747
1.32421875,VP13,560,short,343,383.42026,1.1351558,1.1942114,1.2503823
0.521484375,VP8,839,short,142,385.62216,0.66722,0.60280746,0.10781211
0.392578125,VP17,1030,short,110,386.1665,0.59093916,0.20581852,0.036763784
0.833984375,VP2,985,short,220,384.5396,0.8906454,1.0052099,0.56450677
0.8828125,VP16,1003,short,233,384.1235,1.354002,0.8449048,0.6776045
0.673828125,VP13,154,long,180,385.00916,0.89568734,0.7968783,0.29827806
0.564453125,VP5,718,short,153,385.46252,0.79801357,0.60699266,0.1324754
0.71875,VP2,1030,short,192,384.77606,0.6627667,0.8526604,0.70852786
0.35546875,VP2,982,long,101,385.76562,0.8456423,0.32463273,0.06409396
0.603515625,VP8,1033,short,163,385.48224,0.706224,0.6784922,0.13304687
1.0546875,VP13,852,short,276,383.78708,1.3398418,1.0076429,0.8654243
0.583984375,VP16,82,long,158,384.78473,1.0093737,0.7760036,0.42989874
0.64453125,VP13,289,long,173,384.47992,1.2061945,0.9762331,0.33766842
0.490234375,VP16,1130,short,135,385.7811,0.611421,0.48153323,0.12595388
0.515625,VP12,639,long,141,385.32886,1.0779631,0.5258885,0.067281246
0.41015625,VP16,928,long,115,385.6569,0.9840696,0.30583513,0.053190324
0.970703125,VP17,589,short,255,384.354,1.130554,0.75764954,0.7577639
0.693359375,VP2,736,short,185,384.70258,0.791114,1.0000312,0.50627416
0.98046875,VP12,513,short,257,384.10443,0.9229163,1.117261,0.85534364
0.41796875,VP8,843,short,116,385.8439,0.7643909,0.36448488,0.027220158
0.857421875,VP1,121,short,226,384.39862,0.99838066,0.92736804,0.6756064
0.427734375,VP17,1032,short,119,385.43417,1.2351831,0.28418842,0.046445973
0.51171875,VP1,801,long,140,385.04785,1.2076303,0.64057136,0.103927165
0.40234375,VP2,43,short,113,385.84988,0.8571429,0.26855078,0.0244158
0.8125,VP1,142,long,215,383.81897,1.5689026,0.97424084,0.63785297
0.50390625,VP5,190,short,138,385.67322,0.6279931,0.5640912,0.13469696
0.8125,VP16,967,long,215,384.2389,0.99729985,1.101774,0.66199744
0.515625,VP1,268,long,141,385.22467,0.82807136,0.7419611,0.20529602
0.642578125,VP1,327,short,173,384.67044,1.1269857,0.78773147,0.41483927
0.58984375,VP13,919,long,159,385.1208,0.7283666,0.84602046,0.3048308
0.693359375,VP16,1128,long,185,384.5518,0.69460285,1.0327133,0.72088087
0.431640625,VP2,455,short,120,385.61902,0.9273503,0.37034672,0.08328301
0.685546875,VP19,508,short,183,385.06482,1.0011007,0.71892715,0.21512519
1.158203125,VP8,787,short,302,384.18085,0.72327435,1.0143914,1.0814614
0.328125,VP5,758,long,94,385.86615,0.95578253,0.16092837,0.017125089
0.380859375,VP2,1023,long,107,385.81366,0.65121305,0.40436646,0.13077271
0.6640625,VP5,206,short,178,385.06903,1.1204715,0.60845387,0.2020551
0.669921875,VP17,892,long,179,384.49963,1.2965201,0.7373116,0.46654588
0.64453125,VP5,631,short,173,385.19186,0.84560096,0.63717973,0.32536775
0.478515625,VP16,13,short,132,385.66785,0.6943757,0.5144648,0.12331112
1.005859375,VP19,41,short,263,384.89343,0.38359818,0.58698165,1.1359572
0.419921875,VP5,135,short,117,385.83496,0.8586362,0.27872503,0.027670437
0.6015625,VP8,1062,short,162,384.93396,0.9870061,0.83876085,0.24026605
0.529296875,VP19,319,long,144,385.03973,0.7768579,0.8601153,0.32328975
0.646484375,VP19,419,long,174,384.25504,1.1577698,0.9872956,0.59988904
0.263671875,VP19,687,long,78,386.1919,0.72302437,0.07104686,0.0140557
0.43359375,VP16,782,short,120,385.89996,0.53718805,0.4818624,0.0809775
1.03125,VP13,632,short,270,384.46375,0.811314,0.9719243,0.7530247
0.6484375,VP8,569,short,174,385.2427,0.83382803,0.5783636,0.34511602
0.408203125,VP16,859,long,114,385.70813,0.95515656,0.30372888,0.032967992
0.53125,VP8,888,short,145,385.35162,1.0263324,0.58332545,0.038708642
0.345703125,VP1,723,long,98,385.96942,0.7720375,0.24075508,0.017787617
1.14453125,VP17,420,short,298,384.30975,0.811958,0.83908087,1.0392053
0.51953125,VP5,527,long,142,384.842,1.2190452,0.6613742,0.27756527
0.54296875,VP16,361,long,148,384.71533,1.3625511,0.68120265,0.24090196
0.517578125,VP13,741,long,141,385.2661,0.80278003,0.6721171,0.25897956
0.681640625,VP12,777,long,182,385.1374,0.90921897,0.73757625,0.21581629
0.6015625,VP19,518,long,162,384.771,0.99284637,0.82690644,0.409235
0.48828125,VP5,839,short,134,385.62964,0.8204143,0.48963737,0.060305186
1.052734375,VP1,31,short,275,384.0061,1.1692133,0.93180954,0.89283574
0.435546875,VP16,817,short,121,385.72333,0.8054288,0.39701766,0.07423015
0.861328125,VP8,658,short,227,384.55872,1.1159799,0.8958174,0.4294649
0.6015625,VP16,766,short,162,385.16034,0.6794696,0.74039966,0.4198081
0.318359375,VP2,989,long,92,386.15353,0.6763311,0.14881733,0.02130968
0.734375,VP13,101,long,196,384.31238,1.007755,1.0435392,0.6363128
0.294921875,VP5,674,long,86,386.2357,0.63150513,0.11722535,0.015574269
1.26171875,VP13,413,short,327,383.56235,1.1761504,1.199748,1.0617757
0.484375,VP13,102,long,133,385.23212,1.2245905,0.46228185,0.08099039
0.421875,VP16,941,short,117,385.84094,0.56975406,0.46009237,0.12922557
1.279296875,VP12,43,short,332,417.50354,0.65229076,1.2748935,1.5692505
0.818359375,VP13,429,long,217,418.1732,0.98466605,1.1536369,0.6884966
0.716796875,VP19,801,short,191,418.83215,0.76724666,0.9659585,0.43461823
0.533203125,VP1,585,long,145,419.35767,0.93565756,0.5684253,0.13826552
0.919921875,VP1,256,short,242,417.77252,1.5413885,0.97891,0.7071761
0.310546875,VP5,670,long,90,419.8714,0.84727025,0.2614788,0.019839352
0.548828125,VP5,703,short,149,419.5432,0.77961636,0.5264224,0.15072608
0.78515625,VP13,41,long,208,418.39917,1.1299058,1.0020033,0.46890527
0.498046875,VP1,221,short,137,419.25046,1.218808,0.46969998,0.061053127
0.486328125,VP12,698,long,134,419.41602,0.9727198,0.5072604,0.104008034
1.341796875,VP13,468,short,347,417.3739,1.093947,1.2243624,1.3077717
0.4609375,VP16,749,long,127,419.51395,0.8413907,0.45659238,0.1880565
0.388671875,VP8,322,short,109,419.899,0.75475943,0.31668627,0.029578608
0.814453125,VP13,540,short,216,418.84448,0.8181654,0.86773455,0.46961388
0.484375,VP17,166,long,133,419.71893,0.43643516,0.6263481,0.21827218
0.658203125,VP1,83,long,177,419.04276,0.9590986,0.579413,0.4187101
0.92578125,VP13,155,short,243,418.35385,0.9355937,0.8757115,0.8348259
0.73046875,VP19,438,short,195,418.08606,1.2883357,1.1125317,0.51306874
0.96484375,VP17,177,short,253,418.42767,1.1711289,0.84263086,0.55852836
0.515625,VP5,160,short,141,419.47235,0.69664514,0.6596689,0.17134407
0.556640625,VP16,134,long,151,418.4166,1.1933706,0.9138845,0.47613972
0.67578125,VP8,993,short,181,418.9159,0.79079175,0.921761,0.37155068
0.451171875,VP2,778,long,125,419.6306,0.93686247,0.3858338,0.04668969
0.587890625,VP17,488,long,159,418.9212,1.1020842,0.8069716,0.16974328
1.154296875,VP12,934,short,301,417.91217,1.099915,0.99720895,0.9906917
0.6015625,VP13,436,long,162,418.81064,1.1719015,0.7155595,0.30190104
0.7578125,VP2,153,long,201,418.49036,0.92859685,0.96492696,0.6161017
0.525390625,VP19,834,long,143,419.24506,0.9008666,0.70415616,0.1499269
0.625,VP13,569,long,168,418.96924,0.9162116,0.92573136,0.18880463
0.513671875,VP2,80,short,140,419.25226,1.2091154,0.46216986,0.07644497
0.62890625,VP2,500,short,169,418.951,1.2542937,0.6137924,0.18092686
0.966796875,VP12,782,short,254,418.3047,0.68915975,1.0300865,0.9760644
1.28515625,VP8,791,short,333,417.94995,0.9136035,1.0938764,1.0425584
0.607421875,VP2,943,short,164,419.13623,0.96663225,0.7110188,0.18611184
1.2578125,VP12,274,short,326,417.47382,1.0581362,1.1359273,1.3320876
0.380859375,VP2,875,long,107,419.71118,0.925323,0.31861395,0.044883896
0.5390625,VP1,884,long,147,419.3769,0.5860578,0.711568,0.32546717
0.455078125,VP5,933,short,126,419.86438,0.8201177,0.28615162,0.029331626
0.92578125,VP13,1034,short,243,418.68057,0.89548886,0.881879,0.5420419
0.544921875,VP2,76,short,148,419.08084,1.1074913,0.6962718,0.11539676
0.63671875,VP8,710,short,171,419.1599,0.9263612,0.73683774,0.1768983
0.591796875,VP2,10,long,160,419.15863,1.0628492,0.5133063,0.26520193
0.51171875,VP16,99,long,140,419.5087,0.6669283,0.61805725,0.2063188
0.630859375,VP1,26,long,170,418.6367,1.167578,0.75931525,0.4364078
0.44140625,VP1,297,long,122,419.05038,1.0344795,0.68976736,0.22537094
0.5390625,VP2,374,short,147,419.438,0.9810842,0.5127695,0.06817527
0.376953125,VP2,83,long,106,419.78943,0.90951705,0.261316,0.039731123
0.736328125,VP8,32,short,196,418.64703,1.1192441,0.8415366,0.3921667
0.47265625,VP2,967,long,130,419.3151,0.9740306,0.554965,0.15590668
0.71875,VP19,807,long,192,418.52136,1.1644952,0.86532617,0.4487943
0.775390625,VP1,214,long,206,418.37582,0.9710524,1.0640557,0.58904743
0.8125,VP5,1028,short,215,418.70718,0.8742565,0.8119876,0.60656947
1.396484375,VP19,260,short,361,417.48492,1.210716,1.0517557,1.2525707
0.599609375,VP12,463,long,162,419.13068,0.95399743,0.71828043,0.19701463
0.451171875,VP1,478,long,125,419.2439,1.0706487,0.59187406,0.09358871
0.49609375,VP2,1163,short,136,419.4494,1.0472102,0.431965,0.07141682
0.322265625,VP17,323,long,93,420.1506,0.48610467,0.31768948,0.04559596
0.62890625,VP13,703,long,169,418.71252,1.0371027,0.8832786,0.36711812
0.361328125,VP16,1191,long,102,419.86816,0.9357021,0.1791025,0.017032228
0.734375,VP5,495,short,196,418.88483,0.93983287,0.73470265,0.44062573
0.61328125,VP16,38,short,165,419.17773,0.6519817,0.6730266,0.49725974
1.29296875,VP2,151,short,335,417.92444,0.90262926,1.1151075,1.0578254
0.412109375,VP16,537,long,115,419.94467,0.71613604,0.30305225,0.036119625
0.626953125,VP17,436,long,169,419.3421,0.91780037,0.57322896,0.16686252
0.611328125,VP19,90,long,165,418.63345,1.3264787,0.7326442,0.3074146
0.39453125,VP5,905,short,111,419.71686,0.94227636,0.310014,0.030845858
0.392578125,VP2,913,long,110,419.94098,0.61891377,0.3955172,0.044597715
0.458984375,VP2,106,short,127,419.55594,0.98126185,0.40903068,0.05378872
1.634765625,VP13,518,short,421,417.3095,1.1037843,1.062356,1.5243394
0.6640625,VP16,423,short,178,419.06735,0.7078796,0.7761215,0.4486328
0.671875,VP2,881,short,180,418.89606,0.9260974,0.80471134,0.37313366
0.517578125,VP5,761,short,141,419.59546,0.97218466,0.40032864,0.032021813
0.513671875,VP16,208,long,140,419.4901,0.67469573,0.5672629,0.2679438
0.501953125,VP17,9,long,137,419.28564,1.1645896,0.46000147,0.08974488
0.482421875,VP8,844,short,133,419.54706,0.85957575,0.50573456,0.08762543
0.599609375,VP19,444,short,162,418.97632,0.84749895,0.9462362,0.22996444
0.9296875,VP17,10,short,244,418.14752,1.1173868,0.8990607,0.8360286
0.6953125,VP5,283,short,186,418.93036,1.002075,0.78779966,0.27975556
0.3984375,VP19,1050,long,112,419.48212,1.0844916,0.37899944,0.054375682
0.5703125,VP16,1107,short,155,419.56296,0.7058194,0.5516282,0.1795995
0.544921875,VP13,941,long,148,419.2481,0.8313937,0.6772094,0.24327996
0.65625,VP1,738,short,176,418.77374,1.062624,0.80172855,0.36191377
1.24609375,VP17,104,short,324,417.54364,1.1365529,1.0907855,1.2290297
1.126953125,VP19,630,short,294,418.0019,0.9867233,1.0802038,0.93117243
0.421875,VP16,591,long,117,419.90723,0.6794692,0.35062364,0.062681116
0.40234375,VP5,929,short,113,419.78644,0.8166461,0.33854663,0.05836893
